Country,Item Type,Sales Channel,Order Date,Units Sold
Saint Kitts and Nevis ,Vegetables,Offline,7/8/2011,4022
Bangladesh,Household,Offline,4/14/2015,4036
Barbados,Meat,Online,2/18/2017,4056
Nauru,Office Supplies,Offline,5/2/2013,2368
Iraq,Clothes,Online,7/25/2012,4289
Azerbaijan,Snacks,Online,1/2/2017,7167
Egypt,Baby Food,Offline,12/19/2010,5384
Luxembourg,Vegetables,Online,2/11/2010,5349
Portugal,Cereal,Offline,4/2/2012,505
Guinea-Bissau,Cosmetics,Offline,3/29/2016,6326
Pakistan,Personal Care,Offline,8/28/2010,5317
United States of America,Cereal,Online,6/3/2015,2014
Sudan,Household,Online,6/12/2017,7984
Albania,Snacks,Online,4/15/2012,6826
Tajikistan,Office Supplies,Offline,6/30/2015,9169
Gabon,Clothes,Offline,5/22/2013,7676
Seychelles ,Personal Care,Online,4/15/2012,2037
Japan,Cereal,Online,1/2/2012,3978
Andorra,Clothes,Online,3/14/2017,2252
Montenegro,Household,Offline,11/20/2010,7647
Liberia,Cosmetics,Online,3/19/2011,7978
Slovenia,Cosmetics,Online,9/6/2014,3096
Myanmar,Snacks,Offline,1/23/2015,9879
Brunei,Baby Food,Offline,10/11/2014,7239
Myanmar,Personal Care,Offline,7/6/2013,1119
Japan,Fruits,Online,1/13/2012,9491
Papua New Guinea,Beverages,Offline,12/11/2015,7361
South Sudan,Beverages,Online,10/9/2016,1766
Algeria,Baby Food,Online,11/27/2010,6771
Maldives,Personal Care,Offline,12/4/2010,8477
Cyprus,Cereal,Offline,7/24/2011,12
Netherlands,Household,Online,3/3/2016,6539
Latvia,Clothes,Offline,4/1/2010,249
China,Office Supplies,Offline,8/25/2010,5365
Antigua and Barbuda ,Household,Online,5/7/2016,3144
Taiwan,Personal Care,Online,4/3/2012,6871
Oman,Baby Food,Offline,11/3/2010,6863
Albania,Snacks,Online,6/29/2010,5469
Malaysia,Snacks,Offline,6/16/2014,2070
Belgium,Household,Online,11/23/2011,8075
Indonesia,Baby Food,Online,12/18/2011,1927
Somalia,Cosmetics,Offline,4/26/2017,4101
Armenia,Beverages,Online,9/27/2012,2101
Liechtenstein,Vegetables,Online,5/16/2014,5463
Somalia,Beverages,Online,11/29/2012,754
Denmark,Household,Offline,4/10/2015,6573
Dominican Republic,Baby Food,Offline,6/30/2010,8551
Namibia,Household,Offline,5/30/2011,4347
Tunisia ,Beverages,Offline,12/22/2012,8655
Federated States of Micronesia,Meat,Online,3/20/2011,8198
Liechtenstein,Vegetables,Offline,8/1/2014,6731
Tonga,Baby Food,Offline,6/10/2017,41
Romania,Vegetables,Online,6/11/2011,943
Slovenia,Snacks,Online,1/5/2012,4288
Tajikistan,Cereal,Offline,9/19/2016,1955
Andorra,Office Supplies,Online,8/11/2016,7856
Belarus,Vegetables,Offline,3/6/2015,2931
Italy,Baby Food,Online,12/14/2016,157
Azerbaijan,Personal Care,Offline,3/11/2016,9536
Taiwan,Vegetables,Offline,10/14/2015,3105
Vietnam,Cosmetics,Online,11/23/2015,9932
China,Cereal,Online,3/7/2010,1115
Australia,Cereal,Online,4/19/2012,4784
Uganda,Clothes,Online,4/2/2014,1101
Macedonia,Baby Food,Offline,11/20/2012,7257
Mauritania,Office Supplies,Online,9/15/2013,2476
Mauritania,Personal Care,Offline,11/24/2011,3014
Kazakhstan,Baby Food,Online,4/19/2011,7156
Vatican City,Cereal,Online,1/7/2013,219
Azerbaijan,Cosmetics,Online,9/2/2011,9553
Somalia,Personal Care,Online,4/11/2014,9537
Federated States of Micronesia,Vegetables,Online,10/15/2013,6582
South Africa,Household,Offline,7/31/2015,4131
Russia,Personal Care,Online,12/9/2010,7657
Guatemala,Cereal,Online,2/27/2011,9666
China,Snacks,Offline,6/10/2013,4692
Seychelles ,Beverages,Online,4/13/2012,4305
Algeria,Snacks,Online,10/19/2010,2102
Cyprus,Vegetables,Online,12/21/2016,8713
Botswana,Beverages,Online,2/13/2017,6800
Uganda,Cereal,Offline,7/26/2017,6054
Honduras,Cosmetics,Online,7/18/2010,8200
Liberia,Household,Online,11/13/2015,1991
Belgium,Personal Care,Offline,7/16/2016,8216
Liechtenstein,Vegetables,Offline,7/29/2015,4690
United Arab Emirates,Snacks,Online,1/13/2017,1262
Macedonia,Cosmetics,Offline,9/15/2014,4813
Bulgaria,Fruits,Online,12/29/2010,4254
Ghana,Beverages,Online,3/3/2013,5526
Spain,Baby Food,Online,6/2/2014,6603
Honduras,Cosmetics,Offline,10/10/2012,2491
Tajikistan,Baby Food,Offline,11/30/2014,225
Latvia,Cereal,Online,3/20/2017,3874
Djibouti,Beverages,Offline,2/16/2017,9534
Lesotho,Snacks,Online,12/10/2016,337
Thailand,Cereal,Online,6/12/2012,1444
Chad,Cereal,Online,11/10/2011,5046
Greece,Clothes,Online,11/17/2016,5368
Estonia,Vegetables,Offline,5/8/2011,3665
Eritrea,Clothes,Offline,6/16/2010,3221
Philippines,Baby Food,Offline,7/14/2011,4356
Mali,Clothes,Online,12/19/2012,9417
Benin,Baby Food,Online,6/6/2010,7785
Greece,Fruits,Offline,10/21/2015,870
Samoa ,Cosmetics,Offline,7/11/2015,7116
Romania,Fruits,Online,4/1/2012,6994
Kuwait,Baby Food,Offline,6/23/2013,8012
Lithuania,Household,Online,8/18/2012,9704
Ethiopia,Clothes,Online,7/23/2015,8637
Ethiopia,Fruits,Offline,1/7/2014,3412
Croatia,Meat,Offline,3/17/2012,9657
Andorra,Vegetables,Offline,5/18/2015,5033
Mozambique,Baby Food,Offline,12/1/2010,4234
South Korea,Cosmetics,Online,7/26/2017,3982
Netherlands,Clothes,Online,6/26/2013,8033
Iceland,Meat,Offline,10/5/2015,2172
Guatemala,Cereal,Offline,1/15/2016,9218
Madagascar,Cereal,Online,8/9/2014,4018
Tonga,Baby Food,Offline,8/6/2016,8452
Sri Lanka,Vegetables,Offline,1/25/2013,6433
Sweden,Vegetables,Offline,1/26/2015,8901
Iceland,Fruits,Online,1/2/2012,8831
Estonia,Meat,Online,4/6/2013,6228
Swaziland,Baby Food,Offline,3/1/2014,3127
Zimbabwe,Snacks,Online,11/15/2014,8597
Lebanon,Baby Food,Offline,8/14/2016,3735
Zimbabwe,Office Supplies,Online,5/6/2010,6672
Taiwan,Clothes,Online,10/6/2010,7568
United Arab Emirates,Beverages,Online,9/26/2014,3617
Burundi,Office Supplies,Offline,8/7/2012,4041
Tajikistan,Beverages,Offline,9/14/2014,5097
Lebanon,Snacks,Offline,4/22/2017,5068
Fiji,Household,Online,12/13/2013,9274
Pakistan,Household,Online,5/20/2014,5063
Greece,Fruits,Offline,6/27/2010,6815
United States of America,Office Supplies,Offline,5/12/2010,940
France,Office Supplies,Offline,10/21/2011,882
Qatar,Cosmetics,Offline,9/5/2013,2113
North Korea,Clothes,Online,2/17/2012,7139
Barbados,Snacks,Offline,12/9/2011,496
Uganda,Office Supplies,Offline,3/1/2015,3751
Singapore,Baby Food,Online,5/10/2017,503
Cuba,Meat,Offline,5/8/2011,1382
Saint Vincent and the Grenadines,Cosmetics,Online,10/2/2013,9048
Brunei,Clothes,Offline,9/29/2015,3195
Turkey,Office Supplies,Online,2/17/2017,5546
Hungary,Clothes,Online,1/3/2015,4856
Oman,Household,Online,2/5/2015,1910
Maldives,Household,Offline,11/1/2012,4527
Nepal,Household,Offline,4/17/2012,2554
Mauritania,Household,Online,10/27/2014,2873
Burkina Faso,Household,Offline,4/5/2015,4393
Sweden,Meat,Offline,4/20/2013,3058
Cambodia,Beverages,Online,4/12/2017,6840
Czech Republic,Household,Online,1/30/2010,746
Malta,Fruits,Online,7/12/2013,1810
Chad,Vegetables,Online,6/6/2016,4101
Netherlands,Vegetables,Online,3/25/2016,3717
Bulgaria,Clothes,Online,3/23/2015,3787
South Africa,Household,Online,10/9/2016,9474
Maldives,Meat,Offline,12/10/2013,2969
Guinea,Vegetables,Offline,1/5/2016,8496
Iraq,Fruits,Online,5/23/2014,7310
Moldova ,Cosmetics,Online,9/13/2016,2697
Indonesia,Cosmetics,Online,9/12/2012,4974
Liechtenstein,Beverages,Offline,12/1/2015,6490
Czech Republic,Vegetables,Online,6/14/2014,6626
Slovenia,Beverages,Online,8/11/2012,6791
Solomon Islands,Meat,Offline,12/27/2011,5429
Gabon,Office Supplies,Offline,3/24/2015,3013
Egypt,Fruits,Online,9/8/2014,7048
San Marino,Fruits,Online,5/13/2011,7070
Cyprus,Snacks,Online,2/7/2011,9646
Pakistan,Cereal,Online,3/29/2013,3376
Sri Lanka,Fruits,Offline,5/24/2014,3888
Liberia,Fruits,Online,3/31/2012,8845
Portugal,Fruits,Offline,11/26/2016,2938
Pakistan,Baby Food,Offline,10/25/2016,2891
Antigua and Barbuda ,Office Supplies,Online,11/10/2012,2459
Namibia,Cosmetics,Offline,7/21/2014,7429
Mauritania,Cereal,Offline,7/15/2013,617
Azerbaijan,Meat,Offline,2/6/2010,6872
Zambia,Cosmetics,Online,12/12/2016,8074
Bhutan,Vegetables,Offline,7/27/2017,8135
Guinea-Bissau,Meat,Online,6/9/2015,7996
Moldova ,Clothes,Offline,2/6/2015,631
Cuba,Personal Care,Offline,10/21/2010,6045
Cote d'Ivoire,Snacks,Online,1/5/2013,6274
Gabon,Household,Offline,4/28/2014,387
Netherlands,Cereal,Online,12/17/2015,9480
Samoa ,Beverages,Offline,6/8/2016,1684
Latvia,Beverages,Offline,4/29/2015,7161
Bahrain,Beverages,Offline,1/20/2017,3102
Honduras,Meat,Online,12/21/2011,8732
Spain,Vegetables,Online,5/31/2010,304
Macedonia,Snacks,Offline,3/20/2016,6106
Liechtenstein,Office Supplies,Online,5/9/2015,1455
France,Office Supplies,Online,7/26/2017,3699
The Bahamas,Cosmetics,Online,9/29/2014,7218
Libya,Clothes,Offline,12/25/2014,8423
Sudan,Office Supplies,Offline,1/29/2016,758
Kazakhstan,Baby Food,Online,11/22/2016,9694
The Bahamas,Personal Care,Offline,7/30/2013,7738
Bahrain,Baby Food,Online,11/28/2010,9425
Bhutan,Baby Food,Offline,12/12/2010,6322
Sri Lanka,Office Supplies,Online,10/24/2016,2029
Uganda,Clothes,Offline,10/9/2013,7176
Cape Verde,Household,Online,11/10/2010,4422
Iraq,Personal Care,Online,5/25/2014,3462
New Zealand,Beverages,Offline,8/14/2016,6018
Bhutan,Baby Food,Online,8/15/2014,845
Lebanon,Baby Food,Online,2/15/2014,8729
Mauritania,Fruits,Offline,7/27/2010,7488
Tonga,Household,Online,8/6/2015,6971
Albania,Office Supplies,Online,5/30/2015,4057
Philippines,Fruits,Offline,6/4/2012,7657
Bosnia and Herzegovina,Fruits,Online,11/27/2013,3715
Grenada,Baby Food,Online,1/14/2013,202
Philippines,Vegetables,Online,6/8/2015,2125
Liberia,Household,Offline,8/13/2012,6520
Malaysia,Snacks,Offline,2/13/2016,7453
Oman,Baby Food,Online,10/22/2015,1024
Togo,Snacks,Online,12/23/2013,362
Burundi,Office Supplies,Online,12/30/2013,629
Ukraine,Cosmetics,Offline,7/1/2016,4017
Saudi Arabia,Cereal,Online,8/14/2015,4749
Mongolia,Vegetables,Online,5/3/2010,4080
Iraq,Clothes,Offline,11/7/2015,5297
Indonesia,Meat,Online,5/3/2014,8717
Kyrgyzstan,Fruits,Offline,10/6/2011,6689
North Korea,Snacks,Offline,5/16/2011,8591
Cameroon,Snacks,Offline,6/20/2017,5837
North Korea,Cereal,Online,6/30/2016,6867
Singapore,Snacks,Offline,2/8/2011,2156
Libya,Clothes,Offline,5/15/2016,9209
Haiti,Baby Food,Online,7/27/2010,7561
Nauru,Cereal,Online,9/11/2014,3780
Ghana,Baby Food,Online,12/7/2012,6464
Palau,Cosmetics,Online,1/20/2017,1244
Greece,Vegetables,Offline,2/28/2017,5781
Bahrain,Household,Online,10/17/2015,4767
Poland,Cereal,Online,7/16/2016,4925
Cote d'Ivoire,Vegetables,Offline,9/16/2012,11
Finland,Cereal,Online,10/25/2013,5811
Maldives,Fruits,Offline,7/5/2011,5141
Cuba,Cosmetics,Online,8/21/2013,2851
Tanzania,Meat,Online,3/15/2010,821
Palau,Meat,Online,12/21/2014,2962
Singapore,Snacks,Online,4/11/2016,215
Mexico,Meat,Offline,2/4/2011,5555
Sudan,Snacks,Online,5/23/2016,8987
Jamaica,Snacks,Online,5/3/2012,2547
Trinidad and Tobago,Clothes,Offline,3/31/2014,5301
Gabon,Vegetables,Offline,10/9/2015,8350
Nepal,Personal Care,Online,6/5/2015,9822
Equatorial Guinea,Fruits,Offline,10/14/2012,9878
Turkmenistan,Cosmetics,Online,4/10/2012,5712
Honduras,Snacks,Offline,10/24/2011,6547
Fiji,Baby Food,Online,3/2/2014,8637
Chad,Baby Food,Offline,8/8/2015,269
Kiribati,Office Supplies,Online,3/24/2017,6760
Greenland,Vegetables,Online,8/26/2013,5459
Mali,Fruits,Offline,11/26/2011,746
Fiji,Fruits,Online,7/2/2012,9032
Serbia,Meat,Online,4/1/2013,3758
East Timor,Baby Food,Online,1/3/2013,400
Thailand,Household,Online,7/1/2015,1461
Namibia,Vegetables,Online,5/8/2010,1478
Egypt,Snacks,Online,10/10/2014,2018
Israel,Beverages,Offline,9/29/2016,6680
Austria,Fruits,Online,9/1/2016,6094
Madagascar,Vegetables,Online,1/5/2016,2921
Luxembourg,Personal Care,Online,7/9/2013,6853
Democratic Republic of the Congo,Meat,Online,7/30/2016,9614
Comoros,Office Supplies,Offline,9/15/2014,9959
Tunisia ,Meat,Offline,8/17/2013,8673
Guatemala,Baby Food,Offline,5/8/2016,3575
Marshall Islands,Beverages,Offline,10/20/2011,4513
Liberia,Vegetables,Online,6/21/2016,8366
Dominican Republic,Cereal,Online,1/23/2010,4047
Egypt,Cosmetics,Offline,12/25/2014,7497
Tunisia ,Fruits,Online,11/4/2016,6690
Kiribati,Cosmetics,Offline,9/7/2013,6630
Pakistan,Vegetables,Offline,3/6/2012,4355
Sweden,Office Supplies,Offline,4/11/2016,3931
South Korea,Beverages,Offline,11/9/2015,1457
Antigua and Barbuda ,Cosmetics,Online,3/16/2013,62
Antigua and Barbuda ,Office Supplies,Online,9/11/2011,4909
Brunei,Baby Food,Online,12/15/2011,8189
Ghana,Baby Food,Offline,9/12/2015,4126
North Korea,Meat,Online,4/30/2014,3975
Tuvalu,Personal Care,Online,6/21/2015,1023
Philippines,Cereal,Offline,6/13/2016,5585
Kenya,Clothes,Online,8/29/2015,12
Niger,Meat,Online,5/3/2016,3682
Marshall Islands,Baby Food,Online,3/24/2015,8008
Iraq,Snacks,Offline,11/27/2013,1431
Ukraine,Office Supplies,Offline,1/11/2015,4425
Bulgaria,Vegetables,Offline,12/15/2010,4495
Mali,Beverages,Online,4/1/2010,1177
Saint Vincent and the Grenadines,Meat,Online,3/9/2011,1038
Hungary,Cosmetics,Offline,2/6/2013,2678
Sudan,Fruits,Offline,8/12/2012,1726
Bangladesh,Personal Care,Online,12/24/2014,5842
East Timor,Vegetables,Online,2/25/2015,9721
Gabon,Fruits,Offline,9/26/2016,84
New Zealand,Vegetables,Offline,1/12/2013,688
Australia,Cosmetics,Offline,7/22/2013,7317
Lithuania,Personal Care,Online,7/11/2017,2790
Laos,Beverages,Offline,1/29/2010,1956
Federated States of Micronesia,Beverages,Offline,7/3/2011,6693
Solomon Islands,Beverages,Offline,11/4/2012,914
Sweden,Vegetables,Offline,1/7/2010,5560
Democratic Republic of the Congo,Vegetables,Offline,2/20/2015,3605
Tunisia ,Fruits,Offline,11/18/2014,5054
Dominica,Cereal,Online,2/20/2012,1944
Honduras,Baby Food,Offline,8/23/2014,3341
Thailand,Clothes,Online,1/22/2016,345
Andorra,Meat,Offline,11/22/2014,1084
Uzbekistan,Snacks,Offline,9/20/2010,5721
Azerbaijan,Personal Care,Offline,7/17/2015,1447
Burkina Faso,Office Supplies,Online,2/16/2012,7487
Monaco,Snacks,Offline,10/27/2010,95
Kazakhstan,Office Supplies,Offline,6/17/2015,7557
Canada,Meat,Offline,1/2/2012,5191
Liberia,Office Supplies,Online,3/18/2010,345
Thailand,Personal Care,Offline,2/8/2017,7399
Republic of the Congo,Baby Food,Online,6/30/2010,2765
Vietnam,Snacks,Online,11/23/2010,9884
South Africa,Cosmetics,Offline,3/3/2017,4231
The Gambia,Beverages,Offline,4/26/2010,8309
Antigua and Barbuda ,Snacks,Offline,4/8/2010,6657
Latvia,Beverages,Online,7/3/2011,839
Cyprus,Household,Online,2/24/2017,4457
Equatorial Guinea,Baby Food,Offline,6/19/2012,8138
Papua New Guinea,Cosmetics,Online,1/23/2014,4545
Chad,Snacks,Online,2/12/2013,3370
United States of America,Vegetables,Offline,1/5/2017,6336
Russia,Cereal,Offline,4/7/2015,2198
Germany,Cosmetics,Offline,8/8/2013,1742
Russia,Beverages,Offline,1/12/2015,2787
New Zealand,Fruits,Offline,1/19/2016,5180
Hungary,Office Supplies,Online,6/8/2010,5801
Vietnam,Cereal,Online,9/30/2015,3561
Philippines,Vegetables,Online,7/13/2016,4404
New Zealand,Clothes,Offline,7/20/2013,6302
Niger,Cosmetics,Offline,5/30/2012,4260
Republic of the Congo,Cosmetics,Online,3/19/2012,5315
Vanuatu,Fruits,Online,11/29/2016,3533
New Zealand,Beverages,Offline,5/18/2016,5014
Yemen,Household,Offline,11/28/2012,2887
Slovakia,Personal Care,Offline,6/9/2017,2314
Belize,Baby Food,Online,6/17/2015,5487
Germany,Cereal,Online,4/1/2016,6629
Mongolia,Baby Food,Online,3/22/2011,6996
Sierra Leone,Meat,Online,7/25/2015,9873
Qatar,Clothes,Offline,6/18/2011,5578
Barbados,Office Supplies,Online,6/14/2012,6460
Burundi,Office Supplies,Offline,3/16/2014,1898
Turkey,Fruits,Online,6/15/2013,3303
Hungary,Clothes,Online,10/15/2011,9119
Tuvalu,Cosmetics,Offline,11/9/2011,9818
Russia,Cosmetics,Online,8/2/2013,2906
Laos,Baby Food,Online,5/27/2010,7918
Luxembourg,Cereal,Online,9/22/2015,1422
Indonesia,Meat,Offline,9/28/2013,2017
Seychelles ,Meat,Offline,3/21/2016,5332
Central African Republic,Baby Food,Offline,4/8/2013,9029
Gabon,Cosmetics,Offline,12/27/2014,7800
Sri Lanka,Household,Online,5/29/2017,8368
Turkey,Personal Care,Offline,10/30/2013,4489
Barbados,Office Supplies,Online,10/7/2013,1949
Madagascar,Cereal,Offline,6/10/2016,3565
Honduras,Beverages,Offline,7/26/2014,4185
Kyrgyzstan,Household,Offline,4/10/2013,5690
Laos,Meat,Online,3/12/2011,1991
New Zealand,Cereal,Online,10/22/2011,4029
Palau,Office Supplies,Offline,1/30/2012,4780
Burkina Faso,Beverages,Offline,11/4/2013,4247
Guatemala,Meat,Online,5/29/2012,4466
Saint Kitts and Nevis ,Office Supplies,Offline,7/7/2015,4506
Antigua and Barbuda ,Office Supplies,Online,10/25/2016,5465
United Kingdom,Personal Care,Online,10/30/2014,5472
Grenada,Personal Care,Offline,9/12/2016,4689
Tunisia ,Fruits,Offline,9/16/2011,308
Malawi,Cereal,Online,11/30/2012,1552
Vanuatu,Beverages,Offline,7/10/2015,4678
Norway,Beverages,Online,10/15/2015,7970
Israel,Snacks,Offline,10/29/2014,6746
Singapore,Clothes,Online,10/25/2014,8356
Sweden,Cereal,Online,3/18/2015,7177
Barbados,Snacks,Offline,7/14/2016,9623
Sierra Leone,Office Supplies,Offline,8/2/2016,9135
South Sudan,Meat,Offline,3/26/2014,1187
Norway,Vegetables,Online,3/9/2013,8283
Finland,Meat,Offline,8/28/2010,4960
Cameroon,Cereal,Offline,4/11/2016,2786
Ukraine,Household,Offline,6/15/2010,5358
Tunisia ,Snacks,Online,4/22/2016,3307
Kuwait,Cosmetics,Online,8/3/2012,9294
Kyrgyzstan,Fruits,Online,3/10/2013,3011
Monaco,Vegetables,Online,5/7/2010,6182
Belgium,Beverages,Online,4/19/2016,7562
Canada,Baby Food,Online,1/19/2014,7937
Kosovo,Baby Food,Offline,3/9/2014,5124
Japan,Snacks,Offline,3/14/2013,8971
Brunei,Household,Online,6/11/2012,6360
Gabon,Fruits,Offline,5/1/2014,6201
Myanmar,Household,Online,12/25/2010,4436
Djibouti,Office Supplies,Offline,9/24/2010,9039
Liberia,Office Supplies,Offline,8/11/2011,5015
Yemen,Cosmetics,Online,9/20/2012,9399
Antigua and Barbuda ,Vegetables,Online,6/12/2010,6260
Australia,Cosmetics,Offline,5/16/2017,1696
Kazakhstan,Vegetables,Offline,1/30/2013,8837
Serbia,Beverages,Offline,1/30/2016,2844
Jordan,Fruits,Online,11/11/2011,5910
Brunei,Office Supplies,Online,4/10/2017,2257
Iran,Personal Care,Online,2/27/2016,3141
Malawi,Household,Offline,2/17/2016,1848
Luxembourg,Household,Offline,7/10/2014,8696
Luxembourg,Vegetables,Online,4/18/2017,6033
Dominican Republic,Meat,Online,7/18/2012,3238
Panama,Clothes,Offline,2/28/2012,1724
Jamaica,Snacks,Offline,2/22/2010,9932
Vatican City,Cereal,Offline,9/22/2016,8336
Central African Republic,Fruits,Online,9/8/2016,4442
Italy,Vegetables,Online,1/11/2011,7784
Saudi Arabia,Beverages,Offline,2/28/2013,4930
Ghana,Cereal,Online,11/9/2014,4480
Uganda,Baby Food,Online,9/23/2012,2063
Portugal,Household,Offline,1/12/2012,5340
Saint Kitts and Nevis ,Cosmetics,Offline,4/19/2015,9004
Vatican City,Vegetables,Offline,12/24/2010,9777
Haiti,Baby Food,Offline,2/6/2015,1416
Yemen,Beverages,Offline,6/15/2014,9705
Tunisia ,Clothes,Offline,11/1/2015,7464
Qatar,Cereal,Online,12/15/2011,9539
Saudi Arabia,Meat,Online,7/9/2015,7812
Libya,Vegetables,Offline,1/6/2010,6192
Serbia,Baby Food,Offline,1/24/2014,5624
Yemen,Household,Offline,1/26/2017,9079
Egypt,Clothes,Online,4/12/2013,6564
Cape Verde,Cereal,Online,2/25/2013,114
Cote d'Ivoire,Baby Food,Offline,11/8/2016,8796
North Korea,Fruits,Offline,6/23/2010,3710
Namibia,Snacks,Offline,3/30/2015,2984
Turkmenistan,Meat,Offline,8/1/2015,6781
Liechtenstein,Baby Food,Offline,12/3/2015,2293
Tonga,Baby Food,Online,3/6/2014,8743
Honduras,Cereal,Online,2/14/2013,2386
Australia,Household,Offline,8/4/2016,1508
Zambia,Vegetables,Online,7/20/2010,1427
Serbia,Cosmetics,Offline,4/27/2012,9491
Marshall Islands,Clothes,Online,10/15/2013,81
Russia,Beverages,Online,6/23/2015,9606
Saint Vincent and the Grenadines,Cereal,Offline,3/7/2015,1511
Marshall Islands,Cereal,Offline,10/7/2011,1267
Libya,Beverages,Offline,7/11/2016,1381
Kuwait,Office Supplies,Offline,7/9/2011,6389
Japan,Meat,Online,12/14/2013,7857
Guinea-Bissau,Clothes,Online,10/21/2011,9384
Mozambique,Beverages,Online,1/19/2013,1601
Slovakia,Office Supplies,Offline,8/3/2011,7168
Serbia,Snacks,Online,9/25/2013,5777
Italy,Personal Care,Offline,9/23/2011,9154
Jordan,Beverages,Online,3/26/2010,6051
Guinea,Cereal,Online,12/22/2014,7256
Ireland,Vegetables,Offline,10/24/2013,585
Iraq,Household,Online,10/28/2010,5888
Democratic Republic of the Congo,Cosmetics,Offline,12/5/2014,45
Moldova ,Household,Offline,5/22/2013,1965
Uzbekistan,Cosmetics,Offline,6/25/2013,7593
Barbados,Fruits,Online,12/16/2015,4901
Mauritania,Snacks,Offline,4/13/2011,8894
Swaziland,Vegetables,Offline,9/13/2013,6609
Egypt,Meat,Offline,1/10/2012,2113
Federated States of Micronesia,Personal Care,Offline,4/9/2011,1504
Sudan,Cosmetics,Online,9/24/2013,7912
Mexico,Office Supplies,Online,3/14/2015,6499
South Sudan,Household,Online,4/23/2016,9457
Cote d'Ivoire,Beverages,Offline,3/15/2011,1010
Denmark,Office Supplies,Offline,12/29/2013,2411
Malawi,Baby Food,Offline,3/3/2017,6949
Benin,Clothes,Online,6/25/2010,4939
Cyprus,Office Supplies,Online,1/14/2015,8731
Barbados,Clothes,Offline,5/12/2011,7704
Maldives,Office Supplies,Offline,5/3/2011,3270
Marshall Islands,Cosmetics,Offline,7/18/2016,3870
Thailand,Fruits,Online,7/1/2014,9980
Tonga,Office Supplies,Online,9/10/2012,9102
Guinea,Snacks,Offline,2/16/2012,775
Taiwan,Beverages,Offline,1/28/2011,1564
Antigua and Barbuda ,Clothes,Online,6/11/2016,69
Bhutan,Household,Online,4/13/2017,1919
Austria,Meat,Online,4/7/2011,4776
Dominican Republic,Vegetables,Online,1/29/2016,3332
Brunei,Cereal,Online,8/5/2012,4311
Indonesia,Personal Care,Offline,11/3/2016,1467
Indonesia,Meat,Offline,8/12/2015,587
Guinea,Household,Online,9/12/2015,4488
Togo,Meat,Offline,5/21/2017,8019
Russia,Personal Care,Offline,8/31/2010,3059
Macedonia,Fruits,Offline,11/18/2016,3519
Laos,Cereal,Online,10/19/2016,343
Nicaragua,Cereal,Offline,12/17/2014,6504
Cote d'Ivoire,Clothes,Online,3/10/2013,2006
Rwanda,Beverages,Offline,5/15/2014,8886
South Sudan,Clothes,Online,2/6/2011,6211
Guatemala,Fruits,Offline,3/7/2012,5079
Lebanon,Vegetables,Online,2/16/2016,3622
Democratic Republic of the Congo,Personal Care,Online,12/8/2014,1999
Honduras,Baby Food,Offline,1/12/2013,7403
Saudi Arabia,Cereal,Online,11/30/2015,9058
Bosnia and Herzegovina,Meat,Offline,3/14/2011,3218
Norway,Household,Offline,4/18/2010,8171
Cameroon,Baby Food,Online,4/26/2014,9232
Australia,Snacks,Offline,4/19/2010,3752
Netherlands,Personal Care,Offline,11/2/2012,6109
Netherlands,Cosmetics,Online,11/20/2014,2714
Spain,Baby Food,Offline,3/30/2014,7011
Maldives,Clothes,Offline,5/7/2017,4473
India,Clothes,Online,10/6/2012,7605
Sri Lanka,Meat,Online,11/8/2012,942
Poland,Cereal,Offline,2/7/2012,6053
Philippines,Cereal,Online,8/18/2013,6535
Portugal,Cosmetics,Online,4/8/2010,3019
Rwanda,Snacks,Online,1/23/2011,8166
Palau,Household,Offline,10/2/2014,1669
Liechtenstein,Beverages,Offline,7/31/2013,5250
Vietnam,Cereal,Offline,3/18/2012,7665
Laos,Vegetables,Online,5/14/2016,9700
Moldova ,Snacks,Online,11/30/2013,9172
Italy,Personal Care,Offline,6/29/2016,5930
Slovakia,Clothes,Offline,4/23/2010,6854
Egypt,Cosmetics,Offline,12/2/2012,855
Turkey,Snacks,Offline,6/13/2016,3875
Portugal,Fruits,Online,1/31/2014,3888
Togo,Office Supplies,Offline,6/5/2011,5899
Barbados,Clothes,Online,2/26/2015,6944
Sao Tome and Principe,Beverages,Offline,1/29/2014,1090
Indonesia,Cosmetics,Offline,3/19/2013,4436
Lesotho,Fruits,Offline,11/8/2014,112
Angola,Cereal,Offline,10/16/2014,3279
Jamaica,Fruits,Online,8/29/2013,6130
Switzerland,Personal Care,Offline,3/4/2013,2887
United States of America,Office Supplies,Offline,4/22/2012,4807
Sierra Leone,Personal Care,Online,2/10/2011,5174
Solomon Islands,Cereal,Offline,6/27/2014,4307
Belarus,Household,Online,4/2/2013,4554
El Salvador,Cosmetics,Online,8/25/2010,5295
Cuba,Fruits,Online,12/26/2010,7940
Czech Republic,Personal Care,Online,11/6/2015,934
Liberia,Personal Care,Online,9/28/2012,4748
Estonia,Snacks,Online,9/28/2016,6888
Morocco,Meat,Offline,9/13/2013,6891
Kyrgyzstan,Cereal,Online,1/12/2017,1323
Lithuania,Household,Online,12/7/2010,8783
Iran,Meat,Offline,9/25/2014,4901
Iran,Meat,Online,12/22/2010,7338
Grenada,Clothes,Online,5/1/2017,786
The Bahamas,Cereal,Online,9/8/2014,1970
United Kingdom,Office Supplies,Online,6/27/2011,4644
Seychelles ,Vegetables,Online,3/30/2017,4594
